radio,area, approx_trees , tree_per_thousand , round_tree_per_thousand_people 
BBC Radio Cumbria,Eden," 668,900 "," 12,674 "," 12,674 "
BBC Radio York,Richmondshire," 388,400 "," 7,233 "," 7,233 "
BBC Coventry and Warwickshire,Stratford-on-Avon," 791,700 "," 6,323 "," 6,323 "
BBC Radio York,Craven," 237,000 "," 4,187 "," 4,187 "
BBC Radio Cumbria,Carlisle," 426,200 "," 3,936 "," 3,936 "
BBC Newcastle,Northumberland," 1,240,500 "," 3,888 "," 3,888 "
BBC Radio Cumbria,Allerdale," 325,300 "," 3,346 "," 3,346 "
BBC Radio Derby,North West Leicestershire," 273,700 "," 2,734 "," 2,734 "
BBC Three Counties Radio,St Albans," 388,900 "," 2,644 "," 2,644 "
BBC Radio Derby,High Peak," 239,800 "," 2,605 "," 2,605 "
BBC Radio Cumbria,South Lakeland," 252,800 "," 2,423 "," 2,423 "
BBC Radio Solent,Purbeck," 101,200 "," 2,164 "," 2,164 "
BBC Radio Cumbria,Copeland," 139,000 "," 2,024 "," 2,024 "
BBC Radio Gloucestershire,Cotswold," 173,400 "," 1,982 "," 1,982 "
BBC Radio Leicester,Rutland," 74,200 "," 1,880 "," 1,880 "
BBC Radio Leicester,Melton," 89,600 "," 1,761 "," 1,761 "
BBC Somerset,West Somerset," 61,400 "," 1,761 "," 1,761 "
BBC Radio York,Hambleton," 158,400 "," 1,746 "," 1,746 "
BBC Hereford and Worcester,Wychavon," 205,700 "," 1,641 "," 1,641 "
BBC Radio Lancashire,Ribble Valley," 95,300 "," 1,602 "," 1,602 "
BBC Radio Devon,Mid Devon," 121,800 "," 1,511 "," 1,511 "
BBC Radio York,Ryedale," 79,200 "," 1,458 "," 1,458 "
BBC Radio Derby,Derbyshire Dales," 104,400 "," 1,453 "," 1,453 "
BBC Radio Solent,West Dorset," 140,300 "," 1,375 "," 1,375 "
BBC Radio Stoke,Stafford," 181,600 "," 1,348 "," 1,348 "
BBC Radio Lancashire,Rossendale," 90,300 "," 1,283 "," 1,283 "
BBC Radio Gloucestershire,Stroud," 147,500 "," 1,249 "," 1,249 "
BBC Radio Northampton,East Northamptonshire," 107,800 "," 1,157 "," 1,157 "
BBC Radio Nottingham,Rushcliffe," 133,500 "," 1,151 "," 1,151 "
BBC Radio Solent,North Dorset," 80,000 "," 1,125 "," 1,125 "
BBC Radio Devon,West Devon," 60,600 "," 1,095 "," 1,095 "
BBC Radio York,Harrogate," 173,200 "," 1,082 "," 1,082 "
BBC Lincolnshire,East Lindsey," 142,000 "," 1,016 "," 1,016 "
BBC Radio Oxford,West Oxfordshire," 111,000 "," 1,016 "," 1,016 "
BBC Lincolnshire,South Kesteven," 142,900 "," 1,009 "," 1,009 "
BBC Radio Suffolk,Suffolk Coastal," 123,500 ", 957 , 957 
BBC Radio Stoke,Staffordshire Moorlands," 92,600 ", 940 , 940 
BBC Essex,Braintree," 141,100 ", 930 , 930 
BBC Radio Devon,South Hams," 76,100 ", 892 , 892 
BBC Radio Northampton,Daventry," 71,300 ", 863 , 863 
BBC Radio Devon,North Devon," 80,300 ", 841 , 841 
BBC Hereford and Worcester,"Herefordshire, County of"," 157,500 ", 824 , 824 
BBC Coventry and Warwickshire,Rugby," 84,300 ", 793 , 793 
BBC Hereford and Worcester,Malvern Hills," 58,800 ", 762 , 762 
BBC Newcastle,County Durham," 396,800 ", 758 , 758 
BBC Three Counties Radio,Central Bedfordshire," 211,800 ", 756 , 756 
BBC Radio Suffolk,Babergh," 68,200 ", 751 , 751 
BBC Radio Devon,Teignbridge," 93,600 ", 712 , 712 
BBC Radio Lancashire,Lancaster," 98,700 ", 693 , 693 
BBC Radio Solent,East Dorset," 61,600 ", 689 , 689 
BBC Radio Oxford,Cherwell," 100,200 ", 679 , 679 
BBC Radio Oxford,South Oxfordshire," 94,400 ", 675 , 675 
BBC Radio Leicester,Harborough," 61,500 ", 672 , 672 
BBC Radio Berkshire,West Berkshire," 105,900 ", 668 , 668 
BBC Radio Leicester,Charnwood," 116,500 ", 646 , 646 
BBC Radio Devon,Torridge," 43,800 ", 646 , 646 
BBC Radio Norfolk,Breckland," 89,400 ", 645 , 645 
BBC Radio Lancashire,Chorley," 68,900 ", 595 , 595 
BBC Radio Norfolk,South Norfolk," 76,500 ", 565 , 565 
BBC Radio Sheffield,North East Derbyshire," 56,500 ", 561 , 561 
BBC Radio Northampton,Kettering," 54,400 ", 543 , 543 
BBC Radio Manchester,Oldham," 125,800 ", 538 , 538 
BBC Radio Oxford,Vale of White Horse," 69,800 ", 532 , 532 
BBC Lincolnshire,West Lindsey," 49,400 ", 524 , 524 
BBC Radio Derby,South Derbyshire," 52,300 ", 511 , 511 
BBC Radio Northampton,Corby," 35,300 ", 508 , 508 
BBC Wiltshire,Wiltshire," 241,000 ", 486 , 486 
BBC Radio York,Scarborough," 51,700 ", 477 , 477 
BBC Sussex,Lewes," 48,600 ", 475 , 475 
BBC Three Counties Radio,Aylesbury Vale," 91,100 ", 465 , 465 
BBC Radio Cornwall,Cornwall," 257,900 ", 459 , 459 
BBC Radio Derby,East Staffordshire," 53,700 ", 457 , 457 
BBC Radio Derby,Amber Valley," 56,100 ", 446 , 446 
BBC Three Counties Radio,East Hertfordshire," 64,800 ", 441 , 441 
BBC Coventry and Warwickshire,Warwick," 59,600 ", 425 , 425 
BBC Radio Nottingham,Newark and Sherwood," 50,200 ", 415 , 415 
BBC Radio Lancashire,Pendle," 35,800 ", 395 , 395 
BBC Radio Devon,East Devon," 55,500 ", 390 , 390 
BBC Radio Suffolk,Mid Suffolk," 39,600 ", 390 , 390 
BBC Three Counties Radio,Bedford," 66,100 ", 389 , 389 
BBC Radio Kent,Wealden," 60,200 ", 379 , 379 
BBC Radio Norfolk,King's Lynn and West Norfolk," 57,000 ", 375 , 375 
BBC Radio Solent,Test Valley," 46,300 ", 374 , 374 
BBC Radio Lancashire,Blackburn with Darwen," 52,900 ", 356 , 356 
BBC Radio Lancashire,Fylde," 28,000 ", 355 , 355 
BBC Somerset,South Somerset," 58,500 ", 350 , 350 
BBC Radio Shropshire,Shropshire," 108,100 ", 341 , 341 
BBC Somerset,Mendip," 38,700 ", 341 , 341 
BBC Lincolnshire,North Kesteven," 36,000 ", 312 , 312 
BBC Radio Gloucestershire,Forest of Dean," 26,600 ", 309 , 309 
BBC Surrey,Reigate and Banstead," 44,400 ", 303 , 303 
BBC Radio Kent,Maidstone," 50,200 ", 299 , 299 
BBC Essex,Tendring," 39,600 ", 274 , 274 
BBC Radio York,Selby," 22,900 ", 261 , 261 
BBC Radio Humberside,North East Lincolnshire," 40,900 ", 256 , 256 
BBC Sussex,Chichester," 30,800 ", 256 , 256 
BBC Sussex,Horsham," 35,100 ", 250 , 250 
BBC Radio Solent,East Hampshire," 29,300 ", 245 , 245 
BBC Radio Sheffield,Barnsley," 57,700 ", 237 , 237 
BBC Radio Cambridgeshire,East Cambridgeshire," 20,300 ", 228 , 228 
BBC Radio Lancashire,Preston," 31,900 ", 226 , 226 
BBC Newcastle,Sunderland," 58,900 ", 212 , 212 
BBC Radio Cambridgeshire,South Cambridgeshire," 30,600 ", 195 , 195 
BBC Radio Berkshire,Basingstoke and Deane," 34,100 ", 194 , 194 
BBC Somerset,Taunton Deane," 22,700 ", 193 , 193 
BBC Radio Sheffield,Rotherham," 49,700 ", 189 , 189 
BBC Radio Suffolk,St Edmundsbury," 21,300 ", 187 , 187 
BBC WM,Lichfield," 19,400 ", 187 , 187 
BBC Radio Kent,Swale," 26,800 ", 183 , 183 
BBC Radio Cambridgeshire,Huntingdonshire," 31,700 ", 179 , 179 
BBC Radio Lancashire,Hyndburn," 14,400 ", 179 , 179 
BBC Radio Solent,Isle of Wight," 24,900 ", 177 , 177 
BBC Radio Humberside,East Riding of Yorkshire," 58,900 ", 174 , 174 
BBC Radio Lancashire,Wyre," 19,100 ", 173 , 173 
BBC Three Counties Radio,Milton Keynes," 46,000 ", 172 , 172 
BBC Hereford and Worcester,Wyre Forest," 17,200 ", 171 , 171 
BBC Radio Merseyside,St. Helens," 30,000 ", 167 , 167 
BBC Wiltshire,Swindon," 36,500 ", 166 , 166 
BBC Radio Leicester,Hinckley and Bosworth," 18,500 ", 166 , 166 
BBC Radio Bristol,Bath and North East Somerset," 31,200 ", 165 , 165 
BBC Radio Nottingham,Bassetlaw," 18,600 ", 160 , 160 
BBC Radio Gloucestershire,Tewkesbury," 14,200 ", 157 , 157 
BBC Essex,Uttlesford," 13,800 ", 157 , 157 
BBC Radio Sheffield,Sheffield," 89,900 ", 156 , 156 
BBC Radio Devon,Exeter," 20,000 ", 155 , 155 
BBC Radio Stoke,Stoke-on-Trent," 38,000 ", 149 , 149 
BBC Radio Merseyside,Warrington," 30,800 ", 147 , 147 
BBC Radio Berkshire,Wokingham," 24,100 ", 146 , 146 
BBC Radio Stoke,Cheshire East," 54,500 ", 144 , 144 
BBC Three Counties Radio,Wycombe," 25,200 ", 144 , 144 
BBC Radio Norfolk,North Norfolk," 15,000 ", 144 , 144 
BBC Coventry and Warwickshire,North Warwickshire," 9,200 ", 144 , 144 
BBC Radio Shropshire,Telford and Wrekin," 25,000 ", 142 , 142 
BBC Radio Nottingham,Ashfield," 17,900 ", 142 , 142 
BBC Radio Solent,New Forest," 25,100 ", 140 , 140 
BBC Radio Norfolk,Broadland," 17,400 ", 135 , 135 
BBC Radio Leeds,Calderdale," 27,800 ", 133 , 133 
BBC Essex,Maldon," 8,200 ", 128 , 128 
BBC Essex,Chelmsford," 22,300 ", 127 , 127 
BBC Radio Solent,Eastleigh," 16,200 ", 124 , 124 
BBC Radio Kent,Tunbridge Wells," 14,400 ", 122 , 122 
BBC Radio Lancashire,Burnley," 10,500 ", 120 , 120 
BBC Radio Cambridgeshire,Peterborough," 23,500 ", 118 , 118 
BBC Radio Leeds,Kirklees," 49,900 ", 114 , 114 
BBC Radio Lancashire,Blackpool," 15,600 ", 112 , 112 
BBC Radio Manchester,Bolton," 30,500 ", 107 , 107 
BBC Three Counties Radio,Three Rivers," 9,700 ", 105 , 105 
BBC Lincolnshire,Boston," 7,200 ", 105 , 105 
BBC Radio Suffolk,Forest Heath," 6,900 ", 105 , 105 
BBC Radio Kent,Rother," 9,700 ", 102 , 102 
BBC Three Counties Radio,Chiltern," 9,700 ", 102 , 102 
BBC Radio Merseyside,Cheshire West and Chester," 33,700 ", 100 , 100 
BBC Radio Derby,Bolsover," 7,900 ", 100 , 100 
BBC Essex,Epping Forest," 12,500 ", 96 , 96 
BBC Surrey,Waverley," 11,900 ", 95 , 95 
BBC Radio Kent,Dover," 10,600 ", 92 , 92 
BBC Radio Cumbria,Barrow-in-Furness," 6,200 ", 92 , 92 
BBC Radio Humberside,North Lincolnshire," 15,500 ", 90 , 90 
BBC Newcastle,Newcastle upon Tyne," 26,200 ", 89 , 89 
BBC Three Counties Radio,Dacorum," 13,400 ", 87 , 87 
BBC WM,Redditch," 7,300 ", 86 , 86 
BBC WM,South Staffordshire," 9,400 ", 84 , 84 
BBC Radio Solent,Winchester," 10,300 ", 83 , 83 
BBC Tees,Darlington," 8,800 ", 83 , 83 
BBC Radio Manchester,Bury," 15,400 ", 81 , 81 
BBC Sussex,Mid Sussex," 11,600 ", 78 , 78 
BBC Radio Norfolk,Great Yarmouth," 7,700 ", 77 , 77 
BBC Surrey,Tandridge," 6,700 ", 77 , 77 
BBC London 94.9,Havering," 19,100 ", 75 , 75 
BBC Tees,Redcar and Cleveland," 10,100 ", 74 , 74 
BBC Tees,Stockton-on-Tees," 14,400 ", 73 , 73 
BBC Radio Suffolk,Waveney," 8,200 ", 70 , 70 
BBC Radio Northampton,South Northamptonshire," 6,100 ", 67 , 67 
BBC Radio Leeds,Wakefield," 22,400 ", 66 , 66 
BBC Tees,Middlesbrough," 9,300 ", 66 , 66 
BBC Somerset,Sedgemoor," 7,800 ", 64 , 64 
BBC Radio Berkshire,Windsor and Maidenhead," 9,400 ", 63 , 63 
BBC Radio Kent,Ashford," 8,000 ", 63 , 63 
BBC WM,Walsall," 14,400 ", 51 , 51 
BBC Radio Lancashire,West Lancashire," 5,700 ", 50 , 50 
BBC Radio Leicester,Blaby," 4,900 ", 50 , 50 
BBC Radio Kent,Canterbury," 7,900 ", 48 , 48 
BBC Radio Solent,Hart," 4,400 ", 46 , 46 
BBC Radio Manchester,Rochdale," 9,900 ", 45 , 45 
BBC Radio Merseyside,Knowsley," 6,700 ", 45 , 45 
BBC Radio Northampton,Wellingborough," 3,500 ", 44 , 44 
BBC Surrey,Guildford," 6,300 ", 43 , 43 
BBC Radio Sheffield,Chesterfield," 4,200 ", 40 , 40 
BBC Essex,Thurrock," 6,700 ", 39 , 39 
BBC Newcastle,Gateshead," 7,300 ", 36 , 36 
BBC Radio Nottingham,Broxtowe," 4,100 ", 36 , 36 
BBC Radio Lancashire,South Ribble," 4,000 ", 36 , 36 
BBC Radio Kent,Gravesham," 3,600 ", 34 , 34 
BBC Radio Nottingham,Gedling," 3,600 ", 31 , 31 
BBC Newcastle,North Tyneside," 6,000 ", 29 , 29 
BBC Essex,Colchester," 5,600 ", 29 , 29 
BBC WM,Bromsgrove," 2,800 ", 29 , 29 
BBC Radio Manchester,Wigan," 9,000 ", 28 , 28 
BBC Radio Stoke,Newcastle-under-Lyme," 3,500 ", 27 , 27 
BBC Radio Sheffield,Doncaster," 8,000 ", 26 , 26 
BBC Three Counties Radio,Broxbourne," 2,400 ", 25 , 25 
BBC Radio York,York," 5,000 ", 24 , 24 
BBC Three Counties Radio,North Hertfordshire," 3,200 ", 24 , 24 
BBC Radio Bristol,North Somerset," 4,600 ", 22 , 22 
BBC Radio Gloucestershire,Cheltenham," 2,600 ", 22 , 22 
BBC Radio Leeds,Bradford," 10,600 ", 20 , 20 
BBC Three Counties Radio,South Bucks," 1,400 ", 20 , 20 
BBC Radio Gloucestershire,Gloucester," 2,500 ", 19 , 19 
BBC Radio Bristol,South Gloucestershire," 4,900 ", 18 , 18 
BBC Radio Solent,Christchurch, 900 , 18 , 18 
BBC Radio Merseyside,Wirral," 5,600 ", 17 , 17 
BBC Radio Manchester,Tameside," 3,700 ", 17 , 17 
BBC Tees,Hartlepool," 1,600 ", 17 , 17 
BBC Radio Merseyside,Sefton," 4,500 ", 16 , 16 
BBC Radio Cambridgeshire,Fenland," 1,500 ", 15 , 15 
BBC Lincolnshire,South Holland," 1,300 ", 14 , 14 
BBC WM,Birmingham," 10,600 ", 9 , 9 
BBC Coventry and Warwickshire,Coventry," 3,200 ", 9 , 9 
BBC Coventry and Warwickshire,Nuneaton and Bedworth," 1,200 ", 9 , 9 
BBC Radio Merseyside,Halton," 1,200 ", 9 , 9 
BBC WM,Solihull," 1,500 ", 7 , 7 
BBC Essex,Basildon," 1,100 ", 6 , 6 
BBC Radio Manchester,Manchester," 3,000 ", 5 , 5 
BBC Radio Kent,Tonbridge and Malling, 600 , 5 , 5 
BBC Radio Leeds,Leeds," 3,400 ", 4 , 4 
BBC Radio Manchester,Stockport, 900 , 3 , 3 
BBC Radio Suffolk,Ipswich, 400 , 3 , 3 
BBC Essex,Brentwood, -   , -   , -   
BBC Essex,Castle Point, -   , -   , -   
BBC Essex,Harlow, -   , -   , -   
BBC Essex,Rochford, -   , -   , -   
BBC Essex,Southend-on-Sea, -   , -   , -   
BBC Hereford and Worcester,Worcester, -   , -   , -   
BBC Lincolnshire,Lincoln, -   , -   , -   
BBC London 94.9,Barking and Dagenham, -   , -   , -   
BBC London 94.9,Barnet, -   , -   , -   
BBC London 94.9,Bexley, -   , -   , -   
BBC London 94.9,Brent, -   , -   , -   
BBC London 94.9,Bromley, -   , -   , -   
BBC London 94.9,Camden, -   , -   , -   
BBC London 94.9,City of London, -   , -   , -   
BBC London 94.9,Croydon, -   , -   , -   
BBC London 94.9,Ealing, -   , -   , -   
BBC London 94.9,Enfield, -   , -   , -   
BBC London 94.9,Greenwich, -   , -   , -   
BBC London 94.9,Hackney, -   , -   , -   
BBC London 94.9,Hammersmith and Fulham, -   , -   , -   
BBC London 94.9,Haringey, -   , -   , -   
BBC London 94.9,Harrow, -   , -   , -   
BBC London 94.9,Hillingdon, -   , -   , -   
BBC London 94.9,Hounslow, -   , -   , -   
BBC London 94.9,Islington, -   , -   , -   
BBC London 94.9,Kensington and Chelsea, -   , -   , -   
BBC London 94.9,Kingston upon Thames, -   , -   , -   
BBC London 94.9,Lambeth, -   , -   , -   
BBC London 94.9,Lewisham, -   , -   , -   
BBC London 94.9,Merton, -   , -   , -   
BBC London 94.9,Newham, -   , -   , -   
BBC London 94.9,Redbridge, -   , -   , -   
BBC London 94.9,Richmond upon Thames, -   , -   , -   
BBC London 94.9,Southwark, -   , -   , -   
BBC London 94.9,Sutton, -   , -   , -   
BBC London 94.9,Tower Hamlets, -   , -   , -   
BBC London 94.9,Waltham Forest, -   , -   , -   
BBC London 94.9,Wandsworth, -   , -   , -   
BBC London 94.9,Westminster, -   , -   , -   
BBC Newcastle,South Tyneside, -   , -   , -   
BBC Radio Berkshire,Bracknell Forest, -   , -   , -   
BBC Radio Berkshire,Reading, -   , -   , -   
BBC Radio Berkshire,Slough, -   , -   , -   
BBC Radio Bristol,"Bristol, City of", -   , -   , -   
BBC Radio Cambridgeshire,Cambridge, -   , -   , -   
BBC Radio Cornwall,Isles of Scilly, -   , -   , -   
BBC Radio Derby,Derby, -   , -   , -   
BBC Radio Derby,Erewash, -   , -   , -   
BBC Radio Devon,Plymouth, -   , -   , -   
BBC Radio Devon,Torbay, -   , -   , -   
BBC Radio Humberside,"Kingston upon Hull, City of", -   , -   , -   
BBC Radio Kent,Dartford, -   , -   , -   
BBC Radio Kent,Medway, -   , -   , -   
BBC Radio Kent,Sevenoaks, -   , -   , -   
BBC Radio Kent,Shepway, -   , -   , -   
BBC Radio Kent,Thanet, -   , -   , -   
BBC Radio Leicester,Leicester, -   , -   , -   
BBC Radio Leicester,Oadby and Wigston, -   , -   , -   
BBC Radio Manchester,Salford, -   , -   , -   
BBC Radio Manchester,Trafford, -   , -   , -   
BBC Radio Merseyside,Liverpool, -   , -   , -   
BBC Radio Norfolk,Norwich, -   , -   , -   
BBC Radio Northampton,Northampton, -   , -   , -   
BBC Radio Nottingham,Mansfield, -   , -   , -   
BBC Radio Nottingham,Nottingham, -   , -   , -   
BBC Radio Oxford,Oxford, -   , -   , -   
BBC Radio Solent,Bournemouth, -   , -   , -   
BBC Radio Solent,Fareham, -   , -   , -   
BBC Radio Solent,Gosport, -   , -   , -   
BBC Radio Solent,Havant, -   , -   , -   
BBC Radio Solent,Poole, -   , -   , -   
BBC Radio Solent,Portsmouth, -   , -   , -   
BBC Radio Solent,Rushmoor, -   , -   , -   
BBC Radio Solent,Southampton, -   , -   , -   
BBC Radio Solent,Weymouth and Portland, -   , -   , -   
BBC Surrey,Elmbridge, -   , -   , -   
BBC Surrey,Epsom and Ewell, -   , -   , -   
BBC Surrey,Mole Valley, -   , -   , -   
BBC Surrey,Runnymede, -   , -   , -   
BBC Surrey,Spelthorne, -   , -   , -   
BBC Surrey,Surrey Heath, -   , -   , -   
BBC Surrey,Woking, -   , -   , -   
BBC Sussex,Adur, -   , -   , -   
BBC Sussex,Arun, -   , -   , -   
BBC Sussex,Brighton and Hove, -   , -   , -   
BBC Sussex,Crawley, -   , -   , -   
BBC Sussex,Eastbourne, -   , -   , -   
BBC Sussex,Hastings, -   , -   , -   
BBC Sussex,Worthing, -   , -   , -   
BBC Three Counties Radio,Hertsmere, -   , -   , -   
BBC Three Counties Radio,Luton, -   , -   , -   
BBC Three Counties Radio,Stevenage, -   , -   , -   
BBC Three Counties Radio,Watford, -   , -   , -   
BBC Three Counties Radio,Welwyn Hatfield, -   , -   , -   
BBC WM,Cannock Chase, -   , -   , -   
BBC WM,Dudley, -   , -   , -   
BBC WM,Sandwell, -   , -   , -   
BBC WM,Tamworth, -   , -   , -   
BBC WM,Wolverhampton, -   , -   , -   
